Hydrogen A_1
Integration time [ms]: 333,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804345U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 336,94; -131,400; -158,300;    0,000;26,90000
 336,95; -311,200; -242,100;    0,000;-69,10000
 336,97;   37,700;   56,100;    0,000;-18,40000
 336,99; -107,400;  -46,400;    0,000;-61,00000
 337,00; -135,500; -148,900;    0,000;13,40000
 337,02; -144,400; -130,900;    0,000;-13,50000
 337,04; -103,200;  -96,900;    0,000;-6,30000
 337,06;  246,400;  291,700;    0,000;-45,30000
 337,07; -217,000; -212,000;    0,000;-5,00000
 337,09;  -55,100;  -53,000;    0,000;-2,10000
 337,11;   33,500;   50,800;    0,000;-17,30000
 337,12; -273,400; -241,700;    0,000;-31,70000
 337,14;  -23,000;  -36,800;    0,000;13,80000
 337,16;   57,500;   85,100;    0,000;-27,60000
 337,17;  -92,000; -108,400;    0,000;16,40000
 337,19;  -89,800;  -79,500;    0,000;-10,30000
 337,21;   -1,600;    3,600;    0,000;-5,20000
 337,22;  -62,600;  -48,800;    0,000;-13,80000
 337,24;  -58,800;  -57,700;    0,000;-1,10000
 337,26;  -38,000;   -8,500;    0,000;-29,50000
 337,27;  -37,600;  -55,200;    0,000;17,60000
 337,29;  -33,500;   -7,100;    0,000;-26,40000
 337,31;  148,700;  128,300;    0,000;20,40000
 337,32;  -47,100;  -35,100;    0,000;-12,00000
 337,34;   13,300;  -44,100;    0,000;57,40000
 337,36;  -91,900;  -77,200;    0,000;-14,70000
 337,37;  111,800;   67,200;    0,000;44,60000
 337,39;  118,200;  159,500;    0,000;-41,30000
 337,41;   58,900;   44,900;    0,000;14,00000
 337,42; -320,800; -304,500;    0,000;-16,30000
 337,44;  -24,500;  -73,700;    0,000;49,20000
 337,46;  -14,000;   -4,400;    0,000;-9,60000
 337,47;   86,400;  105,700;    0,000;-19,30000
 337,49;   11,700;   50,800;    0,000;-39,10000
 337,51;  -45,400;  -62,000;    0,000;16,60000
 337,53;  -56,700;  -36,400;    0,000;-20,30000
 337,54;  -19,700;  -27,900;    0,000; 8,20000
 337,56; -147,100; -127,800;    0,000;-19,30000
 337,58;  -47,600;  -76,900;    0,000;29,30000
 337,59;  -44,500;  -33,100;    0,000;-11,40000
 337,61;  -85,900;  -99,200;    0,000;13,30000
 337,63;  -79,900;  -26,600;    0,000;-53,30000
 337,64;  -41,500;  -82,800;    0,000;41,30000
 337,66;  -52,400;  -19,100;    0,000;-33,30000
 337,68; -201,000; -200,800;    0,000;-0,20000
 337,69; -127,000;  -85,800;    0,000;-41,20000
 337,71;  -61,700;  -92,800;    0,000;31,10000
 337,73;  -48,500;  -11,800;    0,000;-36,70000
 337,74; -134,800; -123,100;    0,000;-11,70000
 337,76;  -29,400;   -6,900;    0,000;-22,50000
 337,78;   98,900;   81,100;    0,000;17,80000
 337,79; -169,700; -117,600;    0,000;-52,10000
 337,81;  340,600;  312,600;    0,000;28,00000
 337,83;  -32,800;   -2,800;    0,000;-30,00000
 337,84;  -62,900;  -78,400;    0,000;15,50000
 337,86;   65,500;   94,600;    0,000;-29,10000
 337,88;  -30,700;  -39,600;    0,000; 8,90000
 337,89;   86,800;  107,400;    0,000;-20,60000
 337,91;  104,100;  100,500;    0,000; 3,60000
 337,93; -117,000;  -85,300;    0,000;-31,70000
 337,94;   72,000;   42,300;    0,000;29,70000
 337,96;  -76,500;  -57,700;    0,000;-18,80000
 337,98;  -44,900;  -52,000;    0,000; 7,10000
 337,99; -261,600; -236,800;    0,000;-24,80000
 338,01;   70,500;   33,500;    0,000;37,00000
 338,03; -128,200;  -74,600;    0,000;-53,60000
 338,04; -190,200; -200,800;    0,000;10,60000
 338,06;    7,200;   43,300;    0,000;-36,10000
 338,08;  -92,600;  -67,700;    0,000;-24,90000
 338,09; -187,800; -109,900;    0,000;-77,90000
 338,11;  -79,300;  -68,900;    0,000;-10,40000
 338,13;   66,600;  112,000;    0,000;-45,40000
 338,14;   62,300;   45,100;    0,000;17,20000
 338,16;   20,400;   49,600;    0,000;-29,20000
 338,18;  -26,300;  -23,700;    0,000;-2,60000
 338,19;  -45,000;  -16,600;    0,000;-28,40000
 338,21; -210,300; -238,200;    0,000;27,90000
 338,23;  -83,600;  -36,900;    0,000;-46,70000
 338,24; -123,600; -156,000;    0,000;32,40000
 338,26;  -62,800;  -19,100;    0,000;-43,70000
 338,28;   -6,900;  -16,700;    0,000; 9,80000
 338,29; -297,600; -243,400;    0,000;-54,20000
 338,31;  -25,900;  -33,300;    0,000; 7,40000
 338,33;  -12,500;   38,100;    0,000;-50,60000
 338,34;  -64,400;  -80,500;    0,000;16,10000
 338,36;  -30,900;   17,400;    0,000;-48,30000
 338,38;  -36,900;  -35,000;    0,000;-1,90000
 338,39; -296,000; -256,300;    0,000;-39,70000
 338,41;  213,700;  172,400;    0,000;41,30000
 338,43; -238,400; -211,700;    0,000;-26,70000
 338,44;  -46,900;  -67,100;    0,000;20,20000
 338,46;  -52,700;  -30,800;    0,000;-21,90000
 338,48; -311,800; -320,200;    0,000; 8,40000
 338,49; -128,100;  -89,000;    0,000;-39,10000
 338,51; -124,400; -121,000;    0,000;-3,40000
 338,53;   74,400;   99,800;    0,000;-25,40000
 338,54; -216,800; -207,900;    0,000;-8,90000
 338,56; -126,000; -112,000;    0,000;-14,00000
 338,57;   47,000;   -1,400;    0,000;48,40000
 338,59;   15,200;   60,500;    0,000;-45,30000
 338,61;  -67,300; -116,600;    0,000;49,30000
 338,62; -174,800; -149,000;    0,000;-25,80000
 338,64; -132,800; -136,000;    0,000; 3,20000
 338,66;  -33,100;  -27,500;    0,000;-5,60000
 338,67;  100,000;   81,000;    0,000;19,00000
 338,69;   52,100;   75,900;    0,000;-23,80000
 338,71; -156,100; -172,700;    0,000;16,60000
 338,72; -119,100; -124,400;    0,000; 5,30000
 338,74;  132,700;   87,900;    0,000;44,80000
 338,76;  -21,100;   -2,300;    0,000;-18,80000
 338,77;  -70,900; -101,600;    0,000;30,70000
 338,79;  -49,400;   -6,000;    0,000;-43,40000
 338,81;  -72,200;  -96,600;    0,000;24,40000
 338,82;  -98,300;  -65,100;    0,000;-33,20000
 338,84;  114,700;  114,900;    0,000;-0,20000
 338,86;  -64,100;  -45,600;    0,000;-18,50000
 338,87;  -89,200; -120,600;    0,000;31,40000
 338,89; -142,500; -114,700;    0,000;-27,80000
 338,91;  -94,400;  -77,900;    0,000;-16,50000
 338,92;  -42,500;   -8,900;    0,000;-33,60000
 338,94;  -54,500;  -62,600;    0,000; 8,10000
 338,96;  -96,300;  -89,500;    0,000;-6,80000
 338,97;   12,200;  -18,800;    0,000;31,00000
 338,99;   85,500;  135,300;    0,000;-49,80000
 339,01;  -29,100;  -43,900;    0,000;14,80000
 339,02; -107,100;  -73,600;    0,000;-33,50000
 339,04;   94,300;   87,800;    0,000; 6,50000
 339,05;  -79,800;  -58,800;    0,000;-21,00000
 339,07;  -13,700;  -57,800;    0,000;44,10000
 339,09;    8,800;   17,300;    0,000;-8,50000
 339,10; -147,900; -153,400;    0,000; 5,50000
 339,12; -215,500; -199,300;    0,000;-16,20000
 339,14;   65,500;   36,200;    0,000;29,30000
 339,15;  -19,400;   29,400;    0,000;-48,80000
 339,17; -196,200; -219,900;    0,000;23,70000
 339,19;  -13,700;  -21,400;    0,000; 7,70000
 339,20; -137,600; -156,700;    0,000;19,10000
 339,22; -246,600; -231,300;    0,000;-15,30000
 339,24; -103,800; -114,300;    0,000;10,50000
 339,25;  100,500;  160,500;    0,000;-60,00000
 339,27;   71,800;   58,900;    0,000;12,90000
 339,29; -143,600;  -95,800;    0,000;-47,80000
 339,30; -152,900; -186,500;    0,000;33,60000
 339,32;  -71,200;  -67,500;    0,000;-3,70000
 339,33;  187,000;  167,300;    0,000;19,70000
 339,35;  -48,300;  -18,400;    0,000;-29,90000
 339,37;   -9,700;  -16,000;    0,000; 6,30000
 339,38;  -34,000;   -9,300;    0,000;-24,70000
 339,40;  -16,100;  -54,700;    0,000;38,60000
 339,42;  -62,000;  -29,800;    0,000;-32,20000
 339,43; -113,900; -116,800;    0,000; 2,90000
 339,45;   76,800;  114,600;    0,000;-37,80000
 339,47;  -26,000;  -71,000;    0,000;45,00000
 339,48; -197,300; -172,400;    0,000;-24,90000
 339,50;    2,600;   13,100;    0,000;-10,50000
 339,52; -167,800; -170,700;    0,000; 2,90000
 339,53; -102,000;  -86,600;    0,000;-15,40000
 339,55; -100,900;  -62,100;    0,000;-38,80000
 339,57;  -66,300;  -93,500;    0,000;27,20000
 339,58; -216,900; -195,700;    0,000;-21,20000
 339,60;   10,200;    4,900;    0,000; 5,30000
 339,61;  627,800;  647,300;    0,000;-19,50000
 339,63; -106,300; -122,400;    0,000;16,10000
 339,65; -189,900; -134,200;    0,000;-55,70000
 339,66;  -10,100;   -5,000;    0,000;-5,10000
 339,68;  -56,300;  -33,700;    0,000;-22,60000
 339,70;  -53,700;  -74,100;    0,000;20,40000
 339,71;  -45,700;   -7,400;    0,000;-38,30000
 339,73; -174,600; -216,300;    0,000;41,70000
 339,75; -210,300; -148,700;    0,000;-61,60000
 339,76;  -57,700;  -92,700;    0,000;35,00000
 339,78;  -81,400;  -66,700;    0,000;-14,70000
 339,79;  177,800;  158,500;    0,000;19,30000
 339,81; -219,000; -178,800;    0,000;-40,20000
 339,83;    3,300;  -36,800;    0,000;40,10000
 339,84;  -53,700;  -25,300;    0,000;-28,40000
 339,86;  -97,300;  -95,300;    0,000;-2,00000
 339,88; -229,300; -183,600;    0,000;-45,70000
 339,89; -136,000; -130,600;    0,000;-5,40000
 339,91;  -43,400;  -35,100;    0,000;-8,30000
 339,93;  294,600;  273,200;    0,000;21,40000
 339,94;  -73,800;  -55,800;    0,000;-18,00000
 339,96; -117,000; -104,800;    0,000;-12,20000
 339,98;   39,000;  131,300;    0,000;-92,30000
 339,99;    8,900;  -13,900;    0,000;22,80000
 340,01; -152,800; -117,200;    0,000;-35,60000
 340,02;  -75,800; -107,500;    0,000;31,70000
 340,04; -206,500; -215,000;    0,000; 8,50000
 340,06;   -5,900;  -42,900;    0,000;37,00000
 340,07; -179,700; -149,700;    0,000;-30,00000
 340,09; -116,000;  -81,400;    0,000;-34,60000
 340,11; -156,700; -161,100;    0,000; 4,40000
 340,12;  -69,900;  -86,900;    0,000;17,00000
 340,14;  -73,300;  -21,300;    0,000;-52,00000
 340,15;   38,600;   -1,200;    0,000;39,80000
 340,17; -196,200; -177,000;    0,000;-19,20000
 340,19;  -77,800;  -86,300;    0,000; 8,50000
 340,20; -108,600;  -82,700;    0,000;-25,90000
 340,22;   -7,000;  -15,900;    0,000; 8,90000
 340,24; -113,300; -108,700;    0,000;-4,60000
 340,25;  -35,800;  -26,900;    0,000;-8,90000
 340,27; -111,200;  -70,300;    0,000;-40,90000
 340,29;  105,600;   68,600;    0,000;37,00000
 340,30; -251,300; -229,100;    0,000;-22,20000
 340,32;  -96,500; -122,500;    0,000;26,00000
 340,33; -134,900;  -91,600;    0,000;-43,30000
 340,35; -184,200; -199,700;    0,000;15,50000
 340,37;  103,700;  140,300;    0,000;-36,60000
 340,38;  -72,700;  -55,200;    0,000;-17,50000
 340,40;  -21,500;   28,800;    0,000;-50,30000
 340,42;  118,600;   99,300;    0,000;19,30000
 340,43;    7,200;   16,500;    0,000;-9,30000
 340,45; -103,600; -112,400;    0,000; 8,80000
 340,46; -110,100;  -87,700;    0,000;-22,40000
 340,48; -126,500; -136,000;    0,000; 9,50000
 340,50;  -76,000;  -60,000;    0,000;-16,00000
 340,51;  -52,200;  -85,900;    0,000;33,70000
 340,53; -197,200; -166,000;    0,000;-31,20000
 340,55; -146,200; -148,200;    0,000; 2,00000
 340,56;  -63,100;  -10,600;    0,000;-52,50000
 340,58;   41,100;   -0,900;    0,000;42,00000
 340,60; -167,800; -143,300;    0,000;-24,50000
 340,61;  -94,900; -125,200;    0,000;30,30000
 340,63; -151,500;  -88,900;    0,000;-62,60000
 340,64;  107,800;   90,500;    0,000;17,30000
 340,66; -112,000;  -95,300;    0,000;-16,70000
 340,68;  -40,400;  -42,200;    0,000; 1,80000
 340,69;   66,600;   89,700;    0,000;-23,10000
 340,71;   36,000;    1,200;    0,000;34,80000
 340,73; -134,300; -117,100;    0,000;-17,20000
 340,74;  -34,100;  -53,200;    0,000;19,10000
 340,76; -124,000;  -91,600;    0,000;-32,40000
 340,77;  -72,400;  -90,200;    0,000;17,80000
 340,79;  -54,600;  -13,200;    0,000;-41,40000
 340,81;  -67,400;  -69,000;    0,000; 1,60000
 340,82;   48,600;   97,300;    0,000;-48,70000
 340,84;    6,800;  -32,300;    0,000;39,10000
 340,86; -138,700; -134,300;    0,000;-4,40000
 340,87;   53,600;   33,800;    0,000;19,80000
 340,89; -146,600; -104,700;    0,000;-41,90000
 340,90;  -81,500;  -42,200;    0,000;-39,30000
 340,92; -112,200;  -71,000;    0,000;-41,20000
 340,94; -121,600; -111,700;    0,000;-9,90000
 340,95; -109,900;  -65,800;    0,000;-44,10000
 340,97; -197,700; -222,000;    0,000;24,30000
 340,98;   -2,100;   24,900;    0,000;-27,00000
 341,00; -105,300; -145,800;    0,000;40,50000
 341,02;  -42,600;   -9,200;    0,000;-33,40000
 341,03; -112,800; -105,100;    0,000;-7,70000
 341,05; -231,700; -192,100;    0,000;-39,60000
 341,07;   -2,300;  -28,100;    0,000;25,80000
 341,08; -131,600; -123,800;    0,000;-7,80000
 341,10;  -20,800;   -7,900;    0,000;-12,90000
 341,11; -157,500; -163,300;    0,000; 5,80000
 341,13;  -69,800;  -60,300;    0,000;-9,50000
 341,15;  -49,000;  -33,500;    0,000;-15,50000
 341,16;   63,700;   31,600;    0,000;32,10000
 341,18;  -99,100;  -53,600;    0,000;-45,50000
 341,20;  -98,100;  -97,900;    0,000;-0,20000
 341,21; -139,400;  -79,600;    0,000;-59,80000
 341,23; -100,500;  -96,100;    0,000;-4,40000
 341,24; -276,500; -265,300;    0,000;-11,20000
 341,26;  -68,300;  -52,300;    0,000;-16,00000
 341,28;  -21,500;  -38,700;    0,000;17,20000
 341,29;  -92,900; -117,600;    0,000;24,70000
 341,31; -129,900;  -74,100;    0,000;-55,80000
 341,32; -112,600;  -86,200;    0,000;-26,40000
 341,34; -105,000;  -85,500;    0,000;-19,50000
 341,36;  -60,100;  -97,600;    0,000;37,50000
 341,37; -216,800; -159,700;    0,000;-57,10000
 341,39; -170,600; -179,800;    0,000; 9,20000
 341,41; -205,500; -134,800;    0,000;-70,70000
 341,42; -201,600; -219,500;    0,000;17,90000
 341,44;   78,500;  115,200;    0,000;-36,70000
 341,45;  -67,000;  -84,400;    0,000;17,40000
 341,47; -207,100; -201,300;    0,000;-5,80000
 341,49;  -26,900;  -55,900;    0,000;29,00000
 341,50; -213,300; -132,900;    0,000;-80,40000
 341,52;  -50,500;  -51,100;    0,000; 0,60000
 341,53; -131,400;  -98,000;    0,000;-33,40000
 341,55;  251,800;  229,200;    0,000;22,60000
 341,57;  -33,800;  -24,300;    0,000;-9,50000
 341,58;  -98,700;  -98,300;    0,000;-0,40000
 341,60; -229,100; -179,500;    0,000;-49,60000
 341,61;  -90,800;  -92,500;    0,000; 1,70000
 341,63;  -57,100;   20,900;    0,000;-78,00000
 341,65;  -12,900;  -63,900;    0,000;51,00000
 341,66;  -58,100;  -57,700;    0,000;-0,40000
 341,68;  -80,600;  -81,300;    0,000; 0,70000
 341,70;  -56,600;  -56,000;    0,000;-0,60000
 341,71;  -62,500;  -79,100;    0,000;16,60000
 341,73;  -80,900;  -50,600;    0,000;-30,30000
 341,74;  -68,900;  -77,900;    0,000; 9,00000
 341,76;   -9,700;    9,900;    0,000;-19,60000
 341,78;  101,100;   89,400;    0,000;11,70000
 341,79; -175,400; -161,300;    0,000;-14,10000
 341,81;   94,200;   61,400;    0,000;32,80000
 341,82;   12,000;    8,100;    0,000; 3,90000
 341,84; -112,700; -142,500;    0,000;29,80000
 341,86; -264,600; -238,000;    0,000;-26,60000
 341,87;  102,500;  114,800;    0,000;-12,30000
 341,89;  -14,800;   15,800;    0,000;-30,60000
 341,90;   36,600;   -8,700;    0,000;45,30000
 341,92;  -15,000;   26,900;    0,000;-41,90000
 341,94;  -59,000;  -68,100;    0,000; 9,10000
 341,95; -125,200;  -96,000;    0,000;-29,20000
 341,97;  -60,300;  -58,800;    0,000;-1,50000
 341,98; -148,100; -120,100;    0,000;-28,00000
 342,00;   66,700;   44,600;    0,000;22,10000
 342,02;   16,600;   58,100;    0,000;-41,50000
 342,03;   26,800;   22,600;    0,000; 4,20000
 342,05; -122,600;  -72,400;    0,000;-50,20000
 342,06; -146,100; -147,000;    0,000; 0,90000
 342,08;  -43,800;   -4,000;    0,000;-39,80000
 342,10;  -15,800;  -57,700;    0,000;41,90000
 342,11;  -53,500;  -49,500;    0,000;-4,00000
 342,13; -173,900; -195,200;    0,000;21,30000
 342,15;  -77,000;  -62,100;    0,000;-14,90000
 342,16; -116,200; -140,100;    0,000;23,90000
 342,18;  -80,400;  -51,600;    0,000;-28,80000
 342,19;  -33,200;  -19,600;    0,000;-13,60000
 342,21;   48,100;   86,300;    0,000;-38,20000
 342,23;  -95,400; -120,700;    0,000;25,30000
 342,24;  -25,800;   27,600;    0,000;-53,40000
 342,26; -106,100;  -61,300;    0,000;-44,80000
 342,27;   -3,600;   35,600;    0,000;-39,20000
 342,29; -228,500; -236,900;    0,000; 8,40000
 342,31;   83,500;   93,200;    0,000;-9,70000
 342,32;  -18,600;  -54,500;    0,000;35,90000
 342,34; -110,800;  -79,500;    0,000;-31,30000
 342,35; -149,000; -162,600;    0,000;13,60000
 342,37; -174,600; -158,600;    0,000;-16,00000
 342,39;    3,600;   -4,700;    0,000; 8,30000
 342,40; -246,400; -236,100;    0,000;-10,30000
 342,42;   89,600;   91,300;    0,000;-1,70000
 342,43;  126,900;  155,100;    0,000;-28,20000
 342,45;   30,100;   32,700;    0,000;-2,60000
 342,46;   95,900;  131,800;    0,000;-35,90000
 342,48; -217,200; -219,200;    0,000; 2,00000
 342,50;  121,700;  125,900;    0,000;-4,20000
 342,51;  -87,800;  -83,400;    0,000;-4,40000
 342,53; -174,600; -137,100;    0,000;-37,50000
 342,54; -135,500; -122,500;    0,000;-13,00000
 342,56;  -59,800;  -21,700;    0,000;-38,10000
 342,58; -101,100; -121,700;    0,000;20,60000
 342,59;  -97,100;  -57,100;    0,000;-40,00000
 342,61;    2,700;  -32,400;    0,000;35,10000
 342,62; -156,100; -108,200;    0,000;-47,90000
 342,64; -131,800; -145,500;    0,000;13,70000
 342,66; -171,100; -120,000;    0,000;-51,10000
 342,67; -100,900; -103,900;    0,000; 3,00000
 342,69; -128,800;  -89,700;    0,000;-39,10000
 342,70;  150,400;  137,600;    0,000;12,80000
 342,72;  -98,300;  -90,200;    0,000;-8,10000
 342,74;  -94,100; -121,800;    0,000;27,70000
 342,75;    7,500;   17,400;    0,000;-9,90000
 342,77;   38,300;   27,700;    0,000;10,60000
 342,78; -172,400; -116,500;    0,000;-55,90000
 342,80;  -99,200; -113,800;    0,000;14,60000
 342,82; -160,000; -125,000;    0,000;-35,00000
 342,83;  -86,000; -130,500;    0,000;44,50000
 342,85;  -98,500;  -66,100;    0,000;-32,40000
 342,86;   96,800;   78,000;    0,000;18,80000
 342,88;  -18,500;   21,600;    0,000;-40,10000
 342,90;  -14,900;  -24,000;    0,000; 9,10000
 342,91; -147,100; -119,600;    0,000;-27,50000
 342,93;   34,800;   -3,000;    0,000;37,80000
 342,94; -130,300;  -90,900;    0,000;-39,40000
 342,96; -123,600; -154,500;    0,000;30,90000
 342,97; -166,500; -150,200;    0,000;-16,30000
 342,99;   87,000;   52,000;    0,000;35,00000
 343,01;  -66,700;  -67,900;    0,000; 1,20000
 343,02;  -53,900;  -93,700;    0,000;39,80000
 343,04;  -55,900;    5,100;    0,000;-61,00000
 343,05;   13,800;   20,200;    0,000;-6,40000
 343,07;  -87,500;  -65,200;    0,000;-22,30000
 343,09; -129,000; -160,100;    0,000;31,10000
 343,10; -173,600; -135,700;    0,000;-37,90000
 343,12;  -38,500;  -53,100;    0,000;14,60000
 343,13;   22,800;   70,600;    0,000;-47,80000
 343,15; -101,600; -146,200;    0,000;44,60000
 343,17;    0,400;   30,200;    0,000;-29,80000
 343,18;  -42,300;  -38,600;    0,000;-3,70000
 343,20; -117,600; -112,000;    0,000;-5,60000
 343,21; -108,900; -129,800;    0,000;20,90000
 343,23;   -2,000;   17,800;    0,000;-19,80000
 343,24;   -6,500;  -10,700;    0,000; 4,20000
 343,26; -251,400; -195,700;    0,000;-55,70000
 343,28;   -5,200;  -24,600;    0,000;19,40000
 343,29; -112,100;  -68,400;    0,000;-43,70000
 343,31;   67,200;   83,500;    0,000;-16,30000
 343,32;  -66,000;  -41,100;    0,000;-24,90000
 343,34; -139,800; -156,500;    0,000;16,70000
 343,36; -134,200;  -98,300;    0,000;-35,90000
 343,37; -178,100; -200,700;    0,000;22,60000
 343,39;  -71,400;  -49,000;    0,000;-22,40000
 343,40;   65,000;   23,100;    0,000;41,90000
 343,42;  -74,100;  -31,200;    0,000;-42,90000
 343,43; -177,400; -182,400;    0,000; 5,00000
 343,45;  -41,300;   22,800;    0,000;-64,10000
 343,47;  -99,100; -106,700;    0,000; 7,60000
 343,48;  -59,100;  -19,200;    0,000;-39,90000
 343,50;   -5,500;  -15,300;    0,000; 9,80000
 343,51;  -41,000;  -30,000;    0,000;-11,00000
 343,53; -213,400; -240,400;    0,000;27,00000
 343,54;  -59,500;  -16,300;    0,000;-43,20000
 343,56;  -17,800;   -9,200;    0,000;-8,60000
 343,58;  -82,800;  -77,500;    0,000;-5,30000
 343,59; -103,600;  -95,900;    0,000;-7,70000
 343,61; -170,000; -113,600;    0,000;-56,40000
 343,62;  -10,500;  -48,000;    0,000;37,50000
 343,64;  -25,900;    4,800;    0,000;-30,70000
 343,66;  -85,700;  -68,800;    0,000;-16,90000
 343,67;  -65,100;  -19,400;    0,000;-45,70000
 343,69;  -30,800;  -25,500;    0,000;-5,30000
 343,70;   25,500;   37,500;    0,000;-12,00000
 343,72;    5,400;   23,400;    0,000;-18,00000
 343,73; -119,300;  -73,800;    0,000;-45,50000
 343,75;   59,900;   62,600;    0,000;-2,70000
 343,77;  -88,500;  -75,200;    0,000;-13,30000
 343,78; -140,900; -193,600;    0,000;52,70000
 343,80; -203,400; -161,200;    0,000;-42,20000
 343,81;  -98,300; -104,500;    0,000; 6,20000
 343,83;   12,200;   37,500;    0,000;-25,30000
 343,84;   37,700;   34,900;    0,000; 2,80000
 343,86;   41,200;   56,800;    0,000;-15,60000
 343,88;   77,200;   43,600;    0,000;33,60000
 343,89; -122,900;  -98,900;    0,000;-24,00000
 343,91;   45,500;   34,600;    0,000;10,90000
 343,92; -103,300; -112,400;    0,000; 9,10000
 343,94;   18,600;   -6,200;    0,000;24,80000
 343,95;   32,100;   61,300;    0,000;-29,20000
 343,97; -183,600; -208,300;    0,000;24,70000
 343,99; -246,400; -211,200;    0,000;-35,20000
 344,00;  -50,200;  -36,800;    0,000;-13,40000
 344,02;  -86,700;  -55,900;    0,000;-30,80000
 344,03;   -3,400;  -23,500;    0,000;20,10000
 344,05; -183,700; -135,000;    0,000;-48,70000
 344,06;  -84,800;  -82,400;    0,000;-2,40000
 344,08;  -33,800;   24,800;    0,000;-58,60000
 344,10;   12,900;  -27,100;    0,000;40,00000
 344,11;  -58,800;  -38,700;    0,000;-20,10000
 344,13;   28,900;   36,000;    0,000;-7,10000
 344,14;   20,200;   97,900;    0,000;-77,70000
 344,16; -135,100; -169,700;    0,000;34,60000
 344,17;   64,800;  108,600;    0,000;-43,80000
 344,19; -121,200; -126,700;    0,000; 5,50000
 344,21;  -63,600;  -71,600;    0,000; 8,00000
 344,22;  -59,500;  -72,500;    0,000;13,00000
 344,24;  -46,100;  -31,700;    0,000;-14,40000
 344,25; -133,600; -131,600;    0,000;-2,00000
 344,27;  -42,800;  -36,900;    0,000;-5,90000
 344,28; -166,400; -229,300;    0,000;62,90000
 344,30; -127,900;  -77,000;    0,000;-50,90000
 344,32;   83,000;   39,300;    0,000;43,70000
 344,33;  -61,100;   -1,100;    0,000;-60,00000
 344,35;  -39,400;  -43,300;    0,000; 3,90000
 344,36;  -40,200;  -23,500;    0,000;-16,70000
 344,38;  -31,500;  -69,100;    0,000;37,60000
 344,39;  -56,000;  -29,300;    0,000;-26,70000
 344,41;  118,600;  132,900;    0,000;-14,30000
 344,43; -189,900; -151,400;    0,000;-38,50000
 344,44;   42,500;   33,500;    0,000; 9,00000
 344,46; -184,500; -172,200;    0,000;-12,30000
 344,47;  -46,200;  -49,800;    0,000; 3,60000
 344,49;   33,200;   58,900;    0,000;-25,70000
 344,50; -132,400; -170,400;    0,000;38,00000
 344,52;  127,800;  132,500;    0,000;-4,70000
 344,53;  -65,700;  -80,400;    0,000;14,70000
 344,55;  158,000;  176,600;    0,000;-18,60000
 344,57;  118,400;  120,700;    0,000;-2,30000
 344,58; -260,200; -227,900;    0,000;-32,30000
 344,60;   55,300;   91,000;    0,000;-35,70000
 344,61;  -58,800;   -4,300;    0,000;-54,50000
 344,63;  121,600;  103,000;    0,000;18,60000
 344,64;  145,600;  174,300;    0,000;-28,70000
 344,66;   58,100;   45,600;    0,000;12,50000
 344,67;  -19,200;   -5,300;    0,000;-13,90000
 344,69;   -8,000;  -10,100;    0,000; 2,10000
 344,71;  -71,100;  -72,300;    0,000; 1,20000
 344,72; -107,700; -111,200;    0,000; 3,50000
 344,74;  -97,300;  -55,100;    0,000;-42,20000
 344,75;  117,100;  105,400;    0,000;11,70000
 344,77; -163,100; -121,800;    0,000;-41,30000
 344,78;   12,400;   30,000;    0,000;-17,60000
 344,80;  -16,200;    2,200;    0,000;-18,40000
 344,82;   -9,800;  -50,200;    0,000;40,40000
 344,83;  -63,600;   -6,500;    0,000;-57,10000
 344,85;  -68,200;  -71,200;    0,000; 3,00000
 344,86; -124,500;  -71,000;    0,000;-53,50000
 344,88; -117,200; -128,300;    0,000;11,10000
 344,89;  -24,900;    2,700;    0,000;-27,60000
 344,91; -159,700; -162,000;    0,000; 2,30000
 344,92;   32,000;   36,600;    0,000;-4,60000
 344,94;  -74,800;  -93,000;    0,000;18,20000
 344,96;  -65,300;  -31,700;    0,000;-33,60000
 344,97;   -0,500;  -35,900;    0,000;35,40000
 344,99;   51,200;   82,400;    0,000;-31,20000
 345,00;  173,200;  169,300;    0,000; 3,90000
 345,02;   70,700;   69,200;    0,000; 1,50000
 345,03; -190,700; -211,800;    0,000;21,10000
 345,05; -190,700; -134,000;    0,000;-56,70000
 345,06;   66,600;   44,300;    0,000;22,30000
 345,08; -271,600; -293,900;    0,000;22,30000
 345,10; -155,900; -196,900;    0,000;41,00000
 345,11; -245,300; -230,300;    0,000;-15,00000
 345,13; -105,000;  -93,500;    0,000;-11,50000
 345,14; -146,400; -105,700;    0,000;-40,70000
 345,16; -315,800; -344,000;    0,000;28,20000
 345,17;  -77,900;  -47,000;    0,000;-30,90000
 345,19;  -10,700;  -23,400;    0,000;12,70000
 345,20; -139,200;  -92,500;    0,000;-46,70000
 345,22;   -1,700;  -27,400;    0,000;25,70000
 345,23;  -32,000;  -18,800;    0,000;-13,20000
 345,25;    5,500;   -3,400;    0,000; 8,90000
 345,27;  -82,100;  -45,000;    0,000;-37,10000
 345,28;  -91,400;  -66,900;    0,000;-24,50000
 345,30; -134,500;  -77,200;    0,000;-57,30000
 345,31;  101,000;  110,300;    0,000;-9,30000
 345,33;  117,100;  141,900;    0,000;-24,80000
 345,34;  -89,000;  -65,600;    0,000;-23,40000
 345,36; -165,300; -129,800;    0,000;-35,50000
