30-1-SodiumLo
Integration time [ms]: 200,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 475,59;  249,761;  131,483;    0,000;118,27778
 475,75;  251,216;  155,090;    0,000;96,12563
 475,91;  298,859;  218,568;    0,000;80,29104
 476,08;  262,095;  152,464;    0,000;109,63018
 476,24;  170,160;   52,982;    0,000;117,17831
 476,40;  194,028;  104,864;    0,000;89,16352
 476,56;  285,895;  183,204;    0,000;102,69151
 476,72;  234,097;  117,502;    0,000;116,59526
 476,88;  245,419;  101,526;    0,000;143,89376
 477,04;  333,567;  225,512;    0,000;108,05446
 477,20;  263,475;  155,119;    0,000;108,35534
 477,37;  229,754;  129,637;    0,000;100,11710
 477,53;  344,899;  227,401;    0,000;117,49779
 477,69;  240,093;  147,475;    0,000;92,61751
 477,85;  252,619;  135,520;    0,000;117,09910
 478,01;  420,532;  297,470;    0,000;123,06239
 478,17;  333,349;  196,357;    0,000;136,99229
 478,33;  289,737;  188,988;    0,000;100,74907
 478,49;  277,061;  153,577;    0,000;123,48465
 478,66;  318,027;  210,611;    0,000;107,41645
 478,82;  270,470;  151,540;    0,000;118,93000
 478,98;  235,568;  146,305;    0,000;89,26286
 479,14;  259,265;  168,102;    0,000;91,16292
 479,30;  215,569;  124,473;    0,000;91,09566
 479,46;  264,542;  142,706;    0,000;121,83574
 479,62;  192,132;  106,356;    0,000;85,77666
 479,78;  308,473;  168,625;    0,000;139,84747
 479,94;  414,863;  307,960;    0,000;106,90265
 480,11;  313,914;  178,613;    0,000;135,30075
 480,27;  268,853;  174,128;    0,000;94,72503
 480,43;  329,986;  227,528;    0,000;102,45837
 480,59;  322,823;  237,546;    0,000;85,27684
 480,75;  204,343;   66,290;    0,000;138,05375
 480,91;  282,885;  170,533;    0,000;112,35203
 481,07;  332,637;  178,034;    0,000;154,60353
 481,23;  296,272;  163,063;    0,000;133,20933
 481,39;  296,108;  166,327;    0,000;129,78128
 481,56;  285,473;  141,479;    0,000;143,99454
 481,72;  246,968;  133,924;    0,000;113,04379
 481,88;  357,911;  251,865;    0,000;106,04582
 482,04;  264,790;  129,853;    0,000;134,93664
 482,20;  330,135;  230,380;    0,000;99,75546
 482,36;  383,652;  249,845;    0,000;133,80650
 482,52;  277,951;  166,879;    0,000;111,07163
 482,68;  159,666;   28,356;    0,000;131,30999
 482,84;  273,809;  178,535;    0,000;95,27388
 483,00;  336,635;  221,476;    0,000;115,15806
 483,17;  248,886;  145,335;    0,000;103,55097
 483,33;  217,824;  123,686;    0,000;94,13817
 483,49;  202,072;  100,343;    0,000;101,72894
 483,65;  406,405;  268,156;    0,000;138,24854
 483,81;  365,866;  217,822;    0,000;148,04332
 483,97;  327,654;  218,435;    0,000;109,21917
 484,13;  310,816;  205,623;    0,000;105,19229
 484,29;  238,859;  124,953;    0,000;113,90584
 484,45;  317,454;  215,368;    0,000;102,08583
 484,61;  224,620;  102,113;    0,000;122,50749
 484,77;  322,020;  205,888;    0,000;116,13190
 484,94;  479,158;  339,425;    0,000;139,73284
 485,10;  341,428;  240,798;    0,000;100,63018
 485,26;  260,737;  151,369;    0,000;109,36814
 485,42;  275,357;  172,914;    0,000;102,44298
 485,58;  344,706;  217,604;    0,000;127,10194
 485,74;  303,681;  207,316;    0,000;96,36483
 485,90;  166,263;   56,319;    0,000;109,94492
 486,06;  242,521;  137,197;    0,000;105,32397
 486,22;  195,398;   70,182;    0,000;125,21586
 486,38;  248,816;  123,525;    0,000;125,29176
 486,54;  211,050;   96,218;    0,000;114,83196
 486,70;  291,539;  186,006;    0,000;105,53321
 486,87;  232,567;   99,684;    0,000;132,88299
 487,03;  373,260;  287,283;    0,000;85,97678
 487,19;  298,271;  171,636;    0,000;126,63480
 487,35;  224,938;   99,375;    0,000;125,56280
 487,51;  301,378;  132,837;    0,000;168,54101
 487,67;  429,105;  280,145;    0,000;148,96021
 487,83;  293,182;  159,511;    0,000;133,67116
 487,99;  281,943;  140,884;    0,000;141,05908
 488,15;  245,757;  101,400;    0,000;144,35724
 488,31;  293,196;  171,913;    0,000;121,28358
 488,47;  343,708;  214,375;    0,000;129,33368
 488,63;  394,007;  261,218;    0,000;132,78920
 488,79;  343,088;  169,957;    0,000;173,13084
 488,95;  497,550;  338,578;    0,000;158,97216
 489,12;  247,211;  112,730;    0,000;134,48121
 489,28;  218,960;  104,624;    0,000;114,33605
 489,44;  234,030;   96,025;    0,000;138,00472
 489,60;  422,482;  300,290;    0,000;122,19229
 489,76;  287,947;  137,015;    0,000;150,93202
 489,92;  264,302;  152,187;    0,000;112,11473
 490,08;  384,252;  248,198;    0,000;136,05409
 490,24;  258,389;  175,485;    0,000;82,90384
 490,40;  396,894;  272,217;    0,000;124,67778
 490,56;  318,766;  206,563;    0,000;112,20259
 490,72;  235,438;  110,468;    0,000;124,96967
 490,88;  338,264;  237,328;    0,000;100,93546
 491,04;  343,923;  238,059;    0,000;105,86464
 491,20;  428,420;  305,627;    0,000;122,79323
 491,36;  337,304;  202,129;    0,000;135,17500
 491,53;  363,535;  294,999;    0,000;68,53639
 491,69;  431,125;  287,867;    0,000;143,25824
 491,85;  295,888;  180,538;    0,000;115,34991
 492,01;  212,552;   86,720;    0,000;125,83243
 492,17;  386,220;  277,402;    0,000;108,81763
 492,33;  231,253;  107,747;    0,000;123,50596
 492,49;  232,662;  130,459;    0,000;102,20319
 492,65;  312,862;  189,345;    0,000;123,51745
 492,81;  455,773;  309,500;    0,000;146,27341
 492,97;  217,565;   77,847;    0,000;139,71792
 493,13;  327,324;  187,360;    0,000;139,96411
 493,29;  234,855;  105,371;    0,000;129,48477
 493,45;  370,042;  240,676;    0,000;129,36648
 493,61;  215,175;  102,279;    0,000;112,89554
 493,77;  264,796;  134,246;    0,000;130,55025
 493,93;  297,618;  195,400;    0,000;102,21870
 494,09;  239,789;  131,405;    0,000;108,38424
 494,25;  279,299;  167,796;    0,000;111,50312
 494,41;  297,480;  198,005;    0,000;99,47482
 494,58;  313,082;  186,128;    0,000;126,95415
 494,74;  240,980;  105,413;    0,000;135,56742
 494,90;  282,111;  173,062;    0,000;109,04994
 495,06;  306,235;  185,825;    0,000;120,40993
 495,22;  273,739;  125,644;    0,000;148,09507
 495,38;  304,231;  171,190;    0,000;133,04179
 495,54;  308,091;  155,187;    0,000;152,90431
 495,70;  264,530;  137,995;    0,000;126,53546
 495,86;  342,479;  203,098;    0,000;139,38068
 496,02;  310,014;  187,244;    0,000;122,77016
 496,18;  203,835;   89,391;    0,000;114,44379
 496,34;  297,217;  189,711;    0,000;107,50549
 496,50;  278,192;  134,448;    0,000;143,74398
 496,66;  308,473;  228,740;    0,000;79,73321
 496,82;  262,565;  137,961;    0,000;124,60365
 496,98;  239,811;  135,229;    0,000;104,58174
 497,14;  270,543;  141,207;    0,000;129,33521
 497,30;  326,669;  190,995;    0,000;135,67400
 497,46;  390,008;  242,900;    0,000;147,10774
 497,62;  517,709;  227,137;    0,000;290,57182
 497,78; 1435,930;  415,332;    0,000;1020,59785
 497,94; 1386,861;  309,638;    0,000;1077,22332
 498,10; 1246,962;  244,651;    0,000;1002,31058
 498,26; 2900,465;  557,550;    0,000;2342,91533
 498,42; 1615,068;  293,650;    0,000;1321,41786
 498,58;  721,692;  290,869;    0,000;430,82285
 498,74;  399,304;  172,209;    0,000;227,09460
 498,90;  439,476;  256,636;    0,000;182,84001
 499,06;  332,202;  195,100;    0,000;137,10253
 499,23;  270,046;  139,020;    0,000;131,02569
 499,39;  366,809;  198,335;    0,000;168,47388
 499,55;  329,460;  189,022;    0,000;140,43811
 499,71;  248,638;  113,335;    0,000;135,30300
 499,87;  312,766;  211,024;    0,000;101,74126
 500,03;  149,772;   29,789;    0,000;119,98340
 500,19;  280,315;  161,962;    0,000;118,35262
 500,35;  389,508;  251,273;    0,000;138,23421
 500,51;  273,259;  160,835;    0,000;112,42438
 500,67;  264,178;  129,418;    0,000;134,76008
 500,83;  308,169;  179,635;    0,000;128,53380
 500,99;  260,424;  135,225;    0,000;125,19950
 501,15;  276,664;  168,528;    0,000;108,13546
 501,31;  239,592;  114,515;    0,000;125,07731
 501,47;  251,430;  156,739;    0,000;94,69045
 501,63;  327,665;  199,854;    0,000;127,81052
 501,79;  311,739;  181,759;    0,000;129,98081
 501,95;  320,541;  177,396;    0,000;143,14588
 502,11;  209,864;  118,195;    0,000;91,66879
 502,27;  302,608;  180,490;    0,000;122,11720
 502,43;  246,364;  124,907;    0,000;121,45659
 502,59;  304,314;  153,600;    0,000;150,71448
 502,75;  296,382;  182,397;    0,000;113,98543
 502,91;  209,600;  100,476;    0,000;109,12372
 503,07;  344,220;  249,202;    0,000;95,01763
 503,23;  280,189;  140,637;    0,000;139,55144
 503,39;  387,890;  280,838;    0,000;107,05244
 503,55;  323,798;  177,769;    0,000;146,02959
 503,71;  338,640;  217,385;    0,000;121,25434
 503,87;  180,869;   65,100;    0,000;115,76920
 504,03;  330,897;  200,822;    0,000;130,07566
 504,19;  237,778;  114,024;    0,000;123,75475
 504,35;  349,920;  232,781;    0,000;117,13877
 504,51;  212,203;   87,468;    0,000;124,73533
 504,67;  280,452;  161,832;    0,000;118,62023
 504,83;  380,727;  192,155;    0,000;188,57144
 504,99;  395,878;  241,140;    0,000;154,73842
 505,15;  192,455;   74,784;    0,000;117,67104
 505,31;  387,993;  245,902;    0,000;142,09104
 505,47;  354,647;  198,661;    0,000;155,98649
 505,63;  298,259;  150,696;    0,000;147,56305
 505,79;  355,521;  185,949;    0,000;169,57157
 505,95;  371,040;  193,553;    0,000;177,48714
 506,11;  380,038;  187,263;    0,000;192,77500
 506,27;  324,578;  212,018;    0,000;112,56008
 506,43;  413,067;  266,225;    0,000;146,84226
 506,59;  302,977;  189,154;    0,000;113,82247
 506,75;  389,025;  232,069;    0,000;156,95618
 506,91;  350,814;  221,516;    0,000;129,29816
 507,07;  365,795;  218,577;    0,000;147,21798
 507,23;  405,160;  276,910;    0,000;128,25031
 507,39;  325,479;  144,733;    0,000;180,74682
 507,55;  407,840;  305,452;    0,000;102,38767
 507,71;  335,488;  191,944;    0,000;143,54457
 507,87;  355,276;  218,941;    0,000;136,33521
 508,03;  313,154;  170,760;    0,000;142,39323
 508,19;  335,240;  204,534;    0,000;130,70621
 508,35;  464,431;  312,526;    0,000;151,90418
 508,51;  227,461;  134,577;    0,000;92,88465
 508,67;  341,656;  199,072;    0,000;142,58424
 508,83;  382,051;  262,453;    0,000;119,59810
 508,99;  242,866;  108,737;    0,000;134,12906
 509,15;  286,359;  173,075;    0,000;113,28418
 509,31;  344,268;  190,526;    0,000;153,74173
 509,47;  395,726;  254,416;    0,000;141,31011
 509,63;  172,901;   53,785;    0,000;119,11579
 509,78;  361,514;  251,714;    0,000;109,80022
 509,94;  252,572;  123,316;    0,000;129,25540
 510,10;  281,211;  146,663;    0,000;134,54788
 510,26;  254,440;  135,404;    0,000;119,03527
 510,42;  376,717;  223,100;    0,000;153,61717
 510,58;  291,727;  169,889;    0,000;121,83811
 510,74;  275,667;  142,310;    0,000;133,35652
 510,90;  182,747;   61,920;    0,000;120,82722
 511,06;  292,227;  186,201;    0,000;106,02591
 511,22;  269,299;  148,401;    0,000;120,89779
 511,38;  346,122;  238,723;    0,000;107,39903
 511,54;  319,607;  172,066;    0,000;147,54161
 511,70;  301,422;  152,877;    0,000;148,54457
 511,86;  401,753;  235,173;    0,000;166,57950
 512,02;  338,167;  216,423;    0,000;121,74432
 512,18;  247,770;  123,647;    0,000;124,12313
 512,34;  196,152;  103,285;    0,000;92,86629
 512,50;  247,990;  133,373;    0,000;114,61704
 512,66;  365,445;  227,538;    0,000;137,90715
 512,82;  328,223;  163,299;    0,000;164,92444
 512,98;  257,454;  142,435;    0,000;115,01917
 513,14;  267,660;  152,749;    0,000;114,91011
 513,30;  304,886;  204,469;    0,000;100,41763
 513,46;  254,051;  107,458;    0,000;146,59276
 513,62;  190,037;   68,609;    0,000;121,42794
 513,78;  267,365;  122,796;    0,000;144,56979
 513,94;  188,180;   81,626;    0,000;106,55369
 514,10;  338,007;  185,780;    0,000;152,22734
 514,25;  303,278;  189,597;    0,000;113,68121
 514,41;  276,248;  153,539;    0,000;122,70915
 514,57;  354,305;  234,802;    0,000;119,50300
 514,73;  425,824;  200,857;    0,000;224,96670
 514,89;  692,203;  264,681;    0,000;427,52160
 515,05;  652,696;  276,791;    0,000;375,90525
 515,21;  847,329;  313,830;    0,000;533,49838
 515,37; 1113,895;  369,585;    0,000;744,31058
 515,53;  516,552;  238,819;    0,000;277,73296
 515,69;  402,642;  204,994;    0,000;197,64794
 515,85;  394,785;  261,725;    0,000;133,05943
 516,01;  350,188;  171,561;    0,000;178,62756
 516,17;  721,851;  381,386;    0,000;340,46476
 516,33;  689,539;  327,857;    0,000;361,68134
 516,49;  373,598;  201,950;    0,000;171,64866
 516,65;  248,656;  142,824;    0,000;105,83184
 516,81;  259,961;  172,611;    0,000;87,34978
 516,97;  369,196;  238,611;    0,000;130,58412
 517,13;  286,273;  198,777;    0,000;87,49507
 517,29;  269,763;  138,177;    0,000;131,58565
 517,44;  240,931;  130,230;    0,000;110,70159
 517,60;  289,844;  161,303;    0,000;128,54101
 517,76;  326,359;  176,904;    0,000;149,45565
 517,92;  187,712;   52,090;    0,000;135,62141
 518,08;  268,398;  168,868;    0,000;99,53012
 518,24;  372,090;  256,784;    0,000;115,30537
 518,40;  197,040;   99,233;    0,000;97,80674
 518,56;  437,626;  259,008;    0,000;178,61751
 518,72;  868,732;  436,756;    0,000;431,97666
 518,88;  822,470;  444,734;    0,000;377,73533
 519,04;  367,432;  182,377;    0,000;185,05553
 519,20;  296,903;  134,180;    0,000;162,72313
 519,36;  346,567;  232,252;    0,000;114,31579
 519,52;  257,945;  103,517;    0,000;154,42828
 519,68;  346,238;  253,268;    0,000;92,96967
 519,83;  227,809;  118,039;    0,000;109,76907
 519,99;  270,219;  140,587;    0,000;129,63243
 520,15;  266,648;  135,333;    0,000;131,31448
 520,31;  217,584;  107,651;    0,000;109,93261
 520,47;  225,731;   99,659;    0,000;126,07275
 520,63;  297,412;  186,733;    0,000;110,67956
 520,79;  278,693;  141,473;    0,000;137,21970
 520,95;  338,440;  207,347;    0,000;131,09317
 521,11;  330,254;  188,888;    0,000;141,36665
 521,27;  376,935;  275,895;    0,000;101,04012
 521,43;  457,883;  328,102;    0,000;129,78026
 521,59;  386,563;  268,510;    0,000;118,05374
 521,75;  307,511;  166,984;    0,000;140,52721
 521,90;  385,792;  250,724;    0,000;135,06735
 522,06;  665,272;  368,798;    0,000;296,47416
 522,22;  461,486;  223,205;    0,000;238,28097
 522,38;  334,100;  150,813;    0,000;183,28778
 522,54;  253,048;  138,220;    0,000;114,82792
 522,70;  258,862;  142,094;    0,000;116,76806
 522,86;  285,609;  195,101;    0,000;90,50820
 523,02;  240,624;   74,842;    0,000;165,78168
 523,18;  293,838;  188,583;    0,000;105,25515
 523,34;  280,985;  151,323;    0,000;129,66196
 523,50;  295,333;  208,130;    0,000;87,20210
 523,66;  230,413;   88,204;    0,000;142,20891
 523,81;  316,427;  187,478;    0,000;128,94905
 523,97;  322,041;  194,752;    0,000;127,28919
 524,13;  335,989;  198,826;    0,000;137,16267
 524,29;  211,536;   74,834;    0,000;136,70281
 524,45;  338,017;  221,907;    0,000;116,10962
 524,61;  323,565;  205,181;    0,000;118,38309
 524,77;  385,712;  280,655;    0,000;105,05657
 524,93;  364,593;  210,196;    0,000;154,39671
 525,09;  327,274;  172,270;    0,000;155,00352
 525,25;  436,554;  197,344;    0,000;239,21033
 525,41;  389,968;  194,218;    0,000;195,75047
 525,56;  316,049;  151,625;    0,000;164,42394
 525,72;  300,730;  182,099;    0,000;118,63075
 525,88;  311,144;  148,640;    0,000;162,50422
 526,04;  250,691;  132,514;    0,000;118,17770
 526,20;  345,706;  200,388;    0,000;145,31784
 526,36;  403,120;  298,862;    0,000;104,25798
 526,52;  301,000;  170,536;    0,000;130,46479
 526,68;  367,014;  255,743;    0,000;111,27160
 526,84;  207,762;  100,150;    0,000;107,61174
 527,00;  298,643;  178,957;    0,000;119,68522
 527,15;  278,723;  148,231;    0,000;130,49202
 527,31;  308,338;  194,772;    0,000;113,56550
 527,47;  183,152;   69,113;    0,000;114,03897
 527,63;  373,166;  244,053;    0,000;129,11245
 527,79;  224,113;   94,927;    0,000;129,18592
 527,95;  438,927;  320,068;    0,000;118,85940
 528,11;  251,141;  119,675;    0,000;131,46621
 528,27;  421,022;  302,082;    0,000;118,93968
 528,43;  249,903;  108,556;    0,000;141,34649
 528,58;  245,650;  142,564;    0,000;103,08663
 528,74;  349,798;  188,304;    0,000;161,49344
 528,90;  364,279;  253,778;    0,000;110,50025
 529,06;  338,959;  195,652;    0,000;143,30705
 529,22;  252,840;  141,593;    0,000;111,24720
 529,38;  303,388;  192,733;    0,000;110,65400
 529,54;  368,535;  259,341;    0,000;109,19415
 529,70;  285,216;  125,415;    0,000;159,80095
 529,85;  336,030;  238,422;    0,000;97,60776
 530,01;  268,044;  135,296;    0,000;132,74790
 530,17;  311,125;  206,503;    0,000;104,62138
 530,33;  339,339;  237,244;    0,000;102,09485
 530,49;  369,220;  229,318;    0,000;139,90166
 530,65;  230,967;   89,258;    0,000;141,70847
 530,81;  284,181;  180,599;    0,000;103,58194
 530,97;  430,728;  299,340;    0,000;131,38875
 531,13;  301,809;  202,747;    0,000;99,06223
 531,28;  223,223;   98,154;    0,000;125,06903
 531,44;  305,837;  165,895;    0,000;139,94251
 531,60;  293,585;  148,836;    0,000;144,74932
 531,76;  369,799;  240,643;    0,000;129,15613
 531,92;  249,680;   91,850;    0,000;157,82960
 532,08;  320,094;  227,457;    0,000;92,63641
 532,24;  326,841;  212,798;    0,000;114,04322
 532,40;  219,189;  113,672;    0,000;105,51669
 532,55;  243,403;  143,279;    0,000;100,12350
 532,71;  257,084;  182,153;    0,000;74,93031
 532,87;  265,364;  145,961;    0,000;119,40378
 533,03;  173,112;   94,035;    0,000;79,07726
 533,19;  252,926;  115,775;    0,000;137,15073
 533,35;  262,340;  154,849;    0,000;107,49087
 533,51;  307,954;  162,990;    0,000;144,96435
 533,66;  297,768;  184,930;    0,000;112,83782
 533,82;  270,316;  116,671;    0,000;153,64463
 533,98;  214,663;  107,345;    0,000;107,31811
 534,14;  239,544;  126,486;    0,000;113,05825
 534,30;  294,891;  199,360;    0,000;95,53172
 534,46;  307,239;  168,300;    0,000;138,93853
 534,62;  370,519;  253,907;    0,000;116,61201
 534,77;  306,534;  150,381;    0,000;156,15215
 534,93;  323,748;  187,122;    0,000;136,62562
 535,09;  364,762;  207,463;    0,000;157,29910
 535,25;  322,709;  231,870;    0,000;90,83924
 535,41;  248,057;  141,744;    0,000;106,31271
 535,57;  240,537;  119,351;    0,000;121,18619
 535,73;  413,418;  262,892;    0,000;150,52633
 535,88;  217,966;   97,366;    0,000;120,59981
 536,04;  297,313;  179,106;    0,000;118,20661
 536,20;  359,127;  225,980;    0,000;133,14675
 536,36;  278,208;  141,854;    0,000;136,35356
 536,52;  321,822;  208,462;    0,000;113,36037
 536,68;  290,169;  121,069;    0,000;169,10051
 536,84;  278,583;  159,809;    0,000;118,77399
 536,99;  264,931;  121,883;    0,000;143,04746
 537,15;  303,812;  167,824;    0,000;135,98760
 537,31;  416,626;  251,431;    0,000;165,19441
 537,47;  311,173;  180,905;    0,000;130,26789
 537,63;  318,721;  167,846;    0,000;150,87469
 537,79;  282,135;  157,520;    0,000;124,61484
 537,94;  240,215;   97,927;    0,000;142,28831
 538,10;  281,096;  172,001;    0,000;109,09512
 538,26;  348,777;  187,075;    0,000;161,70193
 538,42;  349,991;  206,482;    0,000;143,50874
 538,58;  266,072;  144,956;    0,000;121,11554
 538,74;  324,219;  169,697;    0,000;154,52235
 538,90;  257,100;  143,904;    0,000;113,19583
 539,05;  310,114;  187,178;    0,000;122,93597
 539,21;  290,595;  136,852;    0,000;153,74278
 539,37;  342,142;  221,726;    0,000;120,41625
 539,53;  377,756;  212,533;    0,000;165,22306
 539,69;  340,237;  215,074;    0,000;125,16320
 539,85;  210,585;  106,348;    0,000;104,23668
 540,00;  343,732;  228,555;    0,000;115,17682
 540,16;  199,946;   64,829;    0,000;135,11696
 540,32;  298,694;  161,037;    0,000;137,65710
 540,48;  362,174;  202,377;    0,000;159,79724
 540,64;  304,789;  170,918;    0,000;133,87072
 540,80;  232,736;   95,792;    0,000;136,94419
 540,95;  268,883;  130,266;    0,000;138,61767
 541,11;  366,831;  189,273;    0,000;177,55781
 541,27;  396,178;  238,014;    0,000;158,16462
 541,43;  295,126;  145,888;    0,000;149,23809
 541,59;  291,206;  177,828;    0,000;113,37823
 541,74;  265,154;  118,702;    0,000;146,45171
 541,90;  337,835;  198,376;    0,000;139,45851
 542,06;  289,649;  128,650;    0,000;160,99866
 542,22;  422,463;  241,657;    0,000;180,80546
 542,38;  250,210;  103,265;    0,000;146,94561
 542,54;  322,024;  216,872;    0,000;105,15241
 542,69;  326,972;  187,413;    0,000;139,55922
 542,85;  381,719;  247,153;    0,000;134,56603
 543,01;  340,400;  189,760;    0,000;150,63951
 543,17;  293,414;  151,168;    0,000;142,24631
 543,33;  225,362;   89,842;    0,000;135,51979
 543,49;  414,576;  255,249;    0,000;159,32660
 543,64;  296,656;  178,056;    0,000;118,60007
 543,80;  377,404;  232,730;    0,000;144,67355
 543,96;  385,418;  189,338;    0,000;196,08035
 544,12;  311,899;  138,812;    0,000;173,08716
 544,28;  424,113;  235,085;    0,000;189,02730
 544,43;  477,660;  289,026;    0,000;188,63411
 544,59;  301,341;  149,767;    0,000;151,57425
 544,75;  298,422;  189,107;    0,000;109,31440
 544,91;  375,036;  200,248;    0,000;174,78787
 545,07;  578,583;  332,789;    0,000;245,79468
 545,22;  602,731;  284,929;    0,000;317,80149
 545,38;  369,611;  213,003;    0,000;156,60829
 545,54;  312,492;  183,477;    0,000;129,01510
 545,70;  340,506;  180,018;    0,000;160,48858
 545,86;  279,254;  112,358;    0,000;166,89539
 546,01;  294,135;  180,232;    0,000;113,90219
 546,17;  266,349;  118,173;    0,000;148,17567
 546,33;  268,496;  157,114;    0,000;111,38248
 546,49;  245,177;  117,988;    0,000;127,18929
 546,65;  308,258;  199,795;    0,000;108,46276
 546,80;  239,005;  107,935;    0,000;131,06957
 546,96;  319,486;  175,143;    0,000;144,34304
 547,12;  228,900;   88,550;    0,000;140,34985
 547,28;  324,981;  162,957;    0,000;162,02332
 547,44;  320,128;  159,765;    0,000;160,36347
 547,59;  327,409;  183,372;    0,000;144,03694
 547,75;  254,423;   69,779;    0,000;184,64375
 547,91;  368,170;  220,186;    0,000;147,98389
 548,07;  405,051;  224,794;    0,000;180,25737
 548,23;  322,399;  174,934;    0,000;147,46417
 548,38;  288,613;  121,208;    0,000;167,40431
 548,54;  320,293;  175,149;    0,000;145,14446
 548,70;  262,908;  112,623;    0,000;150,28460
 548,86;  308,455;  149,964;    0,000;158,49141
 549,02;  412,536;  210,971;    0,000;201,56488
 549,17;  393,417;  213,645;    0,000;179,77169
 549,33;  354,297;  179,252;    0,000;175,04516
 549,49;  937,311;  420,526;    0,000;516,78531
 549,65; 1073,459;  467,533;    0,000;605,92545
 549,81;  567,206;  294,941;    0,000;272,26559
 549,96;  343,354;  170,215;    0,000;173,13906
 550,12;  326,168;  202,489;    0,000;123,67921
 550,28;  329,649;  142,896;    0,000;186,75268
 550,44;  356,063;  209,103;    0,000;146,95949
 550,59;  495,410;  253,644;    0,000;241,76630
 550,75;  322,157;  161,118;    0,000;161,03977
 550,91;  360,505;  204,725;    0,000;155,77991
 551,07;  248,586;  148,666;    0,000;99,92005
 551,23;  251,600;  113,873;    0,000;137,72686
 551,38;  272,814;  186,014;    0,000;86,80034
 551,54;  307,295;  196,221;    0,000;111,07381
 551,70;  290,909;  186,095;    0,000;104,81395
 551,86;  371,723;  215,302;    0,000;156,42076
 552,01;  269,137;  125,976;    0,000;143,16090
 552,17;  252,351;  132,117;    0,000;120,23438
 552,33;  244,698;  110,924;    0,000;133,77452
 552,49;  338,379;  145,998;    0,000;192,38133
 552,65;  349,927;  201,205;    0,000;148,72147
 552,80;  261,607;  124,946;    0,000;136,66161
 552,96;  340,888;  173,086;    0,000;167,80175
 553,12;  322,102;  172,627;    0,000;149,47523
 553,28;  297,183;  131,634;    0,000;165,54870
 553,43;  306,664;  138,308;    0,000;168,35551
 553,59;  443,011;  269,049;    0,000;173,96232
 553,75;  250,959;   85,123;    0,000;165,83579
 553,91;  373,306;  211,664;    0,000;161,64260
 554,06;  270,187;   86,471;    0,000;183,71608
 554,22;  319,001;  158,478;    0,000;160,52288
 554,38;  486,348;  291,619;    0,000;194,72969
 554,54;  389,296;  237,026;    0,000;152,26983
 554,70;  528,310;  320,500;    0,000;207,80997
 554,85;  340,857;  159,307;    0,000;181,55012
 555,01;  408,805;  212,248;    0,000;196,55692
 555,17;  435,352;  221,989;    0,000;213,36373
 555,33;  344,766;  117,196;    0,000;227,57054
 555,48;  544,314;  339,670;    0,000;204,64402
 555,64;  491,995;  192,877;    0,000;299,11749
 555,80; 1262,142;  575,818;    0,000;686,32430
 555,96; 1212,223;  476,892;    0,000;735,33111
 556,11;  632,104;  262,766;    0,000;369,33791
 556,27;  473,118;  191,040;    0,000;282,07806
 556,43;  365,865;  162,247;    0,000;203,61820
 556,59;  365,079;  132,987;    0,000;232,09167
 556,74;  296,293;  108,261;    0,000;188,03181
 556,90;  495,241;  253,735;    0,000;241,50529
 557,06;  405,655;  177,609;    0,000;228,04543
 557,22;  676,869;  291,617;    0,000;385,25224
 557,37;  517,816;  216,424;    0,000;301,39238
 557,53;  449,497;  211,698;    0,000;237,79919
 557,69;  462,178;  260,705;    0,000;201,47266
 557,85;  324,459;  120,646;    0,000;203,81281
 558,00;  416,339;  237,786;    0,000;178,55295
 558,16;  411,287;  199,794;    0,000;211,49309
 558,32;  469,101;  318,268;    0,000;150,83323
 558,48;  375,915;  189,142;    0,000;186,77337
 558,63;  297,396;  158,616;    0,000;138,78018
 558,79;  419,943;  198,756;    0,000;221,18699
 558,95;  326,024;  157,630;    0,000;168,39380
 559,11;  350,171;  153,637;    0,000;196,53394
 559,26;  374,719;  233,645;    0,000;141,07408
 559,42;  326,533;  128,785;    0,000;197,74755
 559,58;  442,147;  285,459;    0,000;156,68769
 559,74;  356,161;  148,800;    0,000;207,36117
 559,89;  403,309;  255,741;    0,000;147,56798
 560,05;  389,256;  207,815;    0,000;181,44145
 560,21;  473,803;  313,488;    0,000;160,31493
 560,36;  442,084;  277,362;    0,000;164,72174
 560,52;  770,565;  375,836;    0,000;394,72854
 560,68; 1266,112;  500,844;    0,000;765,26869
 560,84;  766,860;  378,184;    0,000;388,67549
 560,99;  415,141;  176,925;    0,000;238,21563
 561,15;  269,755;  117,799;    0,000;151,95578
 561,31;  377,969;  174,006;    0,000;203,96258
 561,47;  438,783;  306,947;    0,000;131,83606
 561,62;  365,530;  195,021;    0,000;170,50953
 561,78;  319,811;  168,761;    0,000;151,04968
 561,94;  356,159;  165,435;    0,000;190,72315
 562,09;  449,039;  289,709;    0,000;159,32996
 562,25;  460,120;  274,583;    0,000;185,53677
 562,41;  307,867;  168,191;    0,000;139,67691
 562,57;  269,282;  109,398;    0,000;159,88372
 562,72;  396,696;  258,472;    0,000;138,22386
 562,88;  307,843;  147,412;    0,000;160,43067
 563,04;  293,524;  123,420;    0,000;170,10414
 563,20;  317,071;  144,227;    0,000;172,84428
 563,35;  312,752;  148,434;    0,000;164,31776
 563,51;  290,766;  109,308;    0,000;181,45790
 563,67;  473,380;  291,782;    0,000;181,59804
